,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
113,113,2025-03-28 00:15:03,ios,0,AR,186.143.137.235,,,,,¿Por qué Messi no corre? (¡y otros secretos del esfuero y el éxito que no te contaron!),Santiago Bilinkis – Futuro en Construcción,spotify:episode:3n2SSOUstaGF2yoR940XO,,,,,unknown,endplay,False,True,False,1743120903.0,False,2025,3,2025-03
114,114,2025-03-28 21:48:50,ios,1124277,AR,186.143.136.164,,,,,"Feature Flags, Start ups vs Enterprise Level Organiations",The Programming Podcast,spotify:episode:3FKgytghS1Iv1udVjfywj3,,,,,clickrow,endplay,False,True,False,1743197392.0,False,2025,3,2025-03
115,115,2025-03-28 21:51:08,ios,31921,AR,186.143.136.164,,,,,"Feature Flags, Start ups vs Enterprise Level Organiations",The Programming Podcast,spotify:episode:3FKgytghS1Iv1udVjfywj3,,,,,clickrow,endplay,False,True,False,1743198549.0,False,2025,3,2025-03
116,116,2025-04-21 11:48:14,ios,15200,AR,186.143.134.137,,,,,Folge 214 - Tabuthemen: Der Gang auf die Toilette,14 Minuten - Deine tägliche Portion Deutsch - Deutsch lernen für Fortgeschrittene,spotify:episode:6vf39lh7mXI0B32mHyEp,,,,,clickrow,endplay,False,True,False,1745236079.0,False,2025,4,2025-04
117,117,2025-04-21 11:53:30,ios,0,AR,186.143.134.137,,,,,Angular Isn’t Dead. You Just Stopped Paying Attention.,The Programming Podcast,spotify:episode:6rgQUx2Qwf5WwAchDnqU6O,,,,,trackdone,endplay,False,True,False,1745236410.0,False,2025,4,2025-04
118,118,2025-04-21 12:10:17,ios,3977,AR,186.141.202.175,,,,,"558. The Rolling Stones: Sex, Drugs and Rock ‘n’ Roll (Part 1)",The Rest Is History,spotify:episode:52Rn2SGeP3ik9FM1y255oP,,,,,trackdone,endplay,False,True,False,1745237394.0,False,2025,4,2025-04
119,119,2025-05-16 21:50:11,ios,0,AR,186.143.200.171,,,,,Piloto: chismes de internet y anecdotas,Tela Para Cortar,spotify:episode:5nheoyPRjVRKhtI38220MP,,,,,unknown,endplay,False,True,False,1747432211.0,False,2025,5,2025-05
120,120,2025-05-16 22:39:55,ios,3280,AR,186.143.200.10,,,,,Piloto: chismes de internet y anecdotas,Tela Para Cortar,spotify:episode:5nheoyPRjVRKhtI38220MP,,,,,unknown,endplay,False,True,False,1747435192.0,False,2025,5,2025-05
121,121,2025-05-26 02:59:15,ios,4030,AR,181.166.182.146,,,,,552. The Last Viking: The Saga of Harald Hardrada (Part 1),The Rest Is History,spotify:episode:7a8cLEoUWnYBW8d7kh4WA,,,,,unknown,endplay,False,True,False,1748228351.0,False,2025,5,2025-05
122,122,2025-05-26 03:29:50,ios,510,AR,181.166.182.146,,,,,552. The Last Viking: The Saga of Harald Hardrada (Part 1),The Rest Is History,spotify:episode:7a8cLEoUWnYBW8d7kh4WA,,,,,unknown,endplay,False,True,False,1748230189.0,False,2025,5,2025-05
123,123,2025-05-27 13:31:14,ios,0,AR,181.166.182.146,,,,,552. The Last Viking: The Saga of Harald Hardrada (Part 1),The Rest Is History,spotify:episode:7a8cLEoUWnYBW8d7kh4WA,,,,,unknown,endplay,False,True,False,1748352674.0,False,2025,5,2025-05
124,124,2025-05-27 14:14:58,ios,20,AR,186.143.136.84,,,,,552. The Last Viking: The Saga of Harald Hardrada (Part 1),The Rest Is History,spotify:episode:7a8cLEoUWnYBW8d7kh4WA,,,,,unknown,endplay,False,True,False,1748355298.0,False,2025,5,2025-05
125,125,2025-05-27 14:14:59,ios,0,AR,186.143.136.84,,,,,552. The Last Viking: The Saga of Harald Hardrada (Part 1),The Rest Is History,spotify:episode:7a8cLEoUWnYBW8d7kh4WA,,,,,unknown,endplay,False,True,False,1748355299.0,False,2025,5,2025-05
126,126,2025-05-28 22:36:41,ios,0,AR,186.141.136.115,,,,,552. The Last Viking: The Saga of Harald Hardrada (Part 1),The Rest Is History,spotify:episode:7a8cLEoUWnYBW8d7kh4WA,,,,,unknown,endplay,False,True,False,1748471801.0,False,2025,5,2025-05
127,127,2025-05-28 22:36:44,ios,610,AR,186.141.136.115,,,,,ADICTA AL CANDY CRUSH con ÚRSULA CORBERÓ | La Pija y la Quinqui 4x33,La Pija y la Quinqui,spotify:episode:23IJGiegUyqsmtf2Oqpvd,,,,,unknown,endplay,False,True,False,1748471803.0,False,2025,5,2025-05
128,128,2025-05-29 13:35:43,ios,3284,AR,186.143.200.30,,,,,Episodio 1 - ¿De qué viven?,"Veto y Fer, el podcast.",spotify:episode:4XAvuGJ3VO0D9Pf2a7gqH,,,,,unknown,endplay,False,True,False,1748525740.0,False,2025,5,2025-05
129,129,2025-05-29 13:47:17,ios,7085,AR,186.143.200.30,,,,,Episodio 1 - ¿De qué viven?,"Veto y Fer, el podcast.",spotify:episode:4XAvuGJ3VO0D9Pf2a7gqH,,,,,unknown,endplay,False,True,False,1748526429.0,False,2025,5,2025-05
130,130,2025-05-29 13:47:20,ios,0,AR,186.143.200.30,,,,,564. The Great Northern War: The Battle of the Baltic (Part 1),The Rest Is History,spotify:episode:1mpmKC77N8tNpRtwnCfLep,,,,,unknown,endplay,False,True,False,1748526440.0,False,2025,5,2025-05
131,131,2025-05-29 13:47:23,ios,0,AR,186.143.200.30,Meaningless,Pain of Salvation,Meaningless,spotify:track:6yqP42lS7FGwXLmkPnoCF,,,,,,,,unknown,endplay,False,True,False,1748526443.0,False,2025,5,2025-05
132,132,2025-05-29 13:48:12,ios,0,AR,186.143.200.30,,,,,Episodio 1 - ¿De qué viven?,"Veto y Fer, el podcast.",spotify:episode:4XAvuGJ3VO0D9Pf2a7gqH,,,,,unknown,endplay,False,True,False,1748526492.0,False,2025,5,2025-05
133,133,2025-05-29 13:48:18,ios,0,AR,186.143.200.30,,,,,Episodio 1 - ¿De qué viven?,"Veto y Fer, el podcast.",spotify:episode:4XAvuGJ3VO0D9Pf2a7gqH,,,,,unknown,endplay,False,True,False,1748526498.0,False,2025,5,2025-05
134,134,2025-05-29 13:48:22,ios,0,AR,186.143.200.30,,,,,564. The Great Northern War: The Battle of the Baltic (Part 1),The Rest Is History,spotify:episode:1mpmKC77N8tNpRtwnCfLep,,,,,unknown,endplay,False,True,False,1748526502.0,False,2025,5,2025-05
135,135,2025-05-29 14:31:53,ios,169,AR,186.143.200.30,,,,,Episodio 1 - ¿De qué viven?,"Veto y Fer, el podcast.",spotify:episode:4XAvuGJ3VO0D9Pf2a7gqH,,,,,unknown,endplay,False,True,False,1748529113.0,False,2025,5,2025-05
136,136,2025-05-29 16:43:25,ios,1608,AR,181.229.165.81,,,,,Episodio 1 - ¿De qué viven?,"Veto y Fer, el podcast.",spotify:episode:4XAvuGJ3VO0D9Pf2a7gqH,,,,,unknown,endplay,False,True,False,1748537003.0,False,2025,5,2025-05
137,137,2025-05-29 22:49:31,ios,0,AR,186.143.201.78,,,,,564. The Great Northern War: The Battle of the Baltic (Part 1),The Rest Is History,spotify:episode:1mpmKC77N8tNpRtwnCfLep,,,,,unknown,endplay,False,True,False,1748558971.0,False,2025,5,2025-05
138,138,2025-06-02 01:03:45,ios,2720,AR,181.166.182.146,,,,,568. Hannibal: Rome's Greatest Enemy (Part 1),The Rest Is History,spotify:episode:7BqPDxi6lqO75VRUIo6HR5,,,,,unknown,endplay,False,True,False,1748826222.0,False,2025,6,2025-06
139,139,2025-06-02 01:18:54,ios,1630,AR,186.143.201.92,,,,,568. Hannibal: Rome's Greatest Enemy (Part 1),The Rest Is History,spotify:episode:7BqPDxi6lqO75VRUIo6HR5,,,,,unknown,endplay,False,True,False,1748827133.0,False,2025,6,2025-06
140,140,2025-06-02 01:18:56,ios,0,AR,186.143.201.92,,,,,568. Hannibal: Rome's Greatest Enemy (Part 1),The Rest Is History,spotify:episode:7BqPDxi6lqO75VRUIo6HR5,,,,,unknown,endplay,False,True,False,1748827136.0,False,2025,6,2025-06
141,141,2025-06-02 12:18:57,ios,0,AR,186.141.199.154,,,,,548. The Road to 1066: Anglo-Saxon Apocalypse (Part 1),The Rest Is History,spotify:episode:3m9WwhoUNlgCigrd66nirq,,,,,unknown,endplay,False,True,False,1748866737.0,False,2025,6,2025-06
142,142,2025-06-02 12:18:57,ios,0,AR,186.141.199.154,,,,,568. Hannibal: Rome's Greatest Enemy (Part 1),The Rest Is History,spotify:episode:7BqPDxi6lqO75VRUIo6HR5,,,,,unknown,endplay,False,True,False,1748866737.0,False,2025,6,2025-06
143,143,2025-06-02 12:19:01,ios,2970,AR,186.141.199.154,,,,,568. Hannibal: Rome's Greatest Enemy (Part 1),The Rest Is History,spotify:episode:7BqPDxi6lqO75VRUIo6HR5,,,,,unknown,endplay,False,True,False,1748866738.0,False,2025,6,2025-06
144,144,2025-06-03 11:11:18,ios,1080,AR,186.143.135.170,Too Far Gone?,Metallica,Too Far Gone?,spotify:track:43tqlkmqXABVxquD9lFv,,,,,,,,unknown,endplay,False,True,False,1748949077.0,False,2025,6,2025-06
145,145,2025-06-03 23:42:47,ios,3090,AR,186.141.197.238,,,,,Colchón o inversión: qué hacer con los dólares después de las medidas,JUNTALA ,spotify:episode:6E7MxO0GVsNXVlk1cDQxm,,,,,unknown,endplay,False,True,False,1748994164.0,False,2025,6,2025-06
146,146,2025-06-13 13:39:35,ios,0,AR,186.143.134.216,,,,,Hablando de Letras con Louta,Hablando de Algo con Alguien,spotify:episode:08AK9TCINHA3sX3YNbG8S7,,,,,unknown,endplay,False,True,False,1749821975.0,False,2025,6,2025-06
147,147,2025-06-17 22:37:17,ios,3150,AR,186.141.198.194,,,,,Capítulo 1: ¿Qué es una familia diversa?,Espacio Seguro,spotify:episode:5hP8GYH2FIMipgEpTrEBD,,,,,unknown,endplay,False,True,False,1750199834.0,False,2025,6,2025-06
148,148,2025-07-01 17:33:45,ios,0,US,199.49.20.251,Stormbending,Devin Townsend Project,Stormbending,spotify:track:6AtjKUFmQi5MG4tn3xMUe,,,,,,,,unknown,endplay,False,True,False,1751391225.0,False,2025,7,2025-07
149,149,2025-07-11 12:08:10,ios,4050,AR,186.141.198.242,,,,,EL ICEBERG DE LAS ENERGÍAS RENOVABLES,En Teoría,spotify:episode:0NgxfahSB3LSdVTKRwsYuq,,,,,unknown,endplay,False,True,False,1752235686.0,False,2025,7,2025-07
150,150,2025-07-19 18:09:59,ios,1850,AR,2800:40:76:201a:b96b:7ab8:5f87:a955,,,,,¿Por qué tu cerebro te vacía la billetera?,Santiago Bilinkis – Futuro en Construcción,spotify:episode:1xC6A83Pt4Qc3exuIfwkRh,,,,,unknown,endplay,False,True,False,1752948597.0,False,2025,7,2025-07
151,151,2025-07-19 18:10:06,ios,3850,AR,2800:40:76:201a:b96b:7ab8:5f87:a955,,,,,¿Por qué tu cerebro te vacía la billetera?,Santiago Bilinkis – Futuro en Construcción,spotify:episode:1xC6A83Pt4Qc3exuIfwkRh,,,,,unknown,endplay,False,True,False,1752948602.0,False,2025,7,2025-07
152,152,2025-09-07 15:22:45,ios,2907071,AR,186.143.201.72,,,,,"#416 – Yann Lecun: Meta AI, Open Source, Limits of LLMs, AGI & the Future of AI",Lex Fridman Podcast,spotify:episode:0bXyQJAylGg7E5mnyHhNb,,,,,clickrow,endplay,False,True,False,1757254181.0,False,2025,9,2025-09
153,153,2025-09-08 15:19:21,ios,91080,AR,186.143.204.240,,,,,"#416 – Yann Lecun: Meta AI, Open Source, Limits of LLMs, AGI & the Future of AI",Lex Fridman Podcast,spotify:episode:0bXyQJAylGg7E5mnyHhNb,,,,,clickrow,endplay,False,True,False,1757344669.0,False,2025,9,2025-09
154,154,2025-09-08 19:17:59,ios,1991629,AR,190.210.32.59,,,,,"#416 – Yann Lecun: Meta AI, Open Source, Limits of LLMs, AGI & the Future of AI",Lex Fridman Podcast,spotify:episode:0bXyQJAylGg7E5mnyHhNb,,,,,clickrow,endplay,False,True,False,1757344834.0,False,2025,9,2025-09
155,155,2025-09-11 19:25:54,ios,2685050,AR,186.143.133.169,,,,,"#416 – Yann Lecun: Meta AI, Open Source, Limits of LLMs, AGI & the Future of AI",Lex Fridman Podcast,spotify:episode:0bXyQJAylGg7E5mnyHhNb,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1757541423.0,False,2025,9,2025-09
156,156,2025-09-11 19:25:59,ios,1027,AR,186.143.133.169,,,,,¿Cómo medir tu nivel de Fanatismo? Charlamos con una swiftie ,Tesis de un Fanatismo,spotify:episode:2mLpeDH9cXvA4JMSGIUQO,,,,,unknown,endplay,False,True,False,1757618758.0,False,2025,9,2025-09
157,157,2025-09-11 20:39:29,ios,1065,AR,186.143.199.250,,,,,LAS BARRERAS INVISIBLES DE LA LACTANCIA,COMADRE,spotify:episode:4MfXCblJU3AWY95oOlon,,,,,unknown,endplay,False,True,False,1757623168.0,False,2025,9,2025-09
158,158,2025-09-12 12:17:27,ios,2927,AR,186.141.204.90,,,,,LAS BARRERAS INVISIBLES DE LA LACTANCIA,COMADRE,spotify:episode:4MfXCblJU3AWY95oOlon,,,,,unknown,endplay,False,True,False,1757679444.0,False,2025,9,2025-09
159,159,2025-09-12 12:44:25,ios,2894,AR,186.141.204.90,,,,,LAS BARRERAS INVISIBLES DE LA LACTANCIA,COMADRE,spotify:episode:4MfXCblJU3AWY95oOlon,,,,,unknown,endplay,False,True,False,1757681062.0,False,2025,9,2025-09
160,160,2025-09-12 12:48:14,ios,701,US,199.49.20.251,,,,,LAS BARRERAS INVISIBLES DE LA LACTANCIA,COMADRE,spotify:episode:4MfXCblJU3AWY95oOlon,,,,,unknown,endplay,False,True,False,1757681293.0,False,2025,9,2025-09
161,161,2025-09-20 20:31:46,osx,243721,AR,190.210.36.254,everything i wanted,Billie Eilish,everything i wanted,spotify:track:2qvMjRQpNGqF5u4CdrRbL,,,,,,,,switched-to-video,trackdone,False,False,,,False,2025,9,2025-09
162,162,2025-10-06 22:58:03,ios,0,AR,186.143.200.7,Days Like These,Luke Combs,Days Like These,spotify:track:4P8mMRGoKN17VJ76kVLI7,,,,,,,,unknown,endplay,False,True,False,1759791483.0,False,2025,10,2025-10
163,163,2025-10-22 22:44:12,ios,1537,AR,2800:40:76:9c90:1845:5fa5:bf20:82ea,,,,,"#76 - Daniel Hadad, dueño de Infobae | La Fábrica Podcast",La Fábrica Podcast,spotify:episode:0xnhNIOD5wrA4wPp8cXbWw,,,,,unknown,endplay,False,True,False,1761173050.0,False,2025,10,2025-10
164,164,2025-10-26 13:54:52,ios,5214,AR,186.141.197.213,,,,,"#76 - Daniel Hadad, dueño de Infobae | La Fábrica Podcast",La Fábrica Podcast,spotify:episode:0xnhNIOD5wrA4wPp8cXbWw,,,,,unknown,endplay,False,True,False,1761486887.0,False,2025,10,2025-10
165,165,2025-11-04 13:34:32,ios,2660,AR,186.141.197.21,,,,,"30 minutos para pensar la IA: sus aciertos, sus errores y sus delirios",Santiago Bilinkis – Futuro en Construcción,spotify:episode:7ugxFFkCNl9KeNIN1C7bA,,,,,unknown,endplay,False,True,False,1762263269.0,False,2025,11,2025-11
166,166,2025-11-04 16:34:47,ios,714,US,199.49.20.251,,,,,MARCOS MONETA: LA MENTE DETRÁS DEL MEJOR DEL MUNDO | ES UN FACTO,Es Un Facto,spotify:episode:2DgPcmr6asrpTwXD0GDQ,,,,,unknown,endplay,False,True,False,1762274086.0,False,2025,11,2025-11
167,167,2025-11-04 17:35:08,ios,4485,US,199.49.20.251,,,,,MARCOS MONETA: LA MENTE DETRÁS DEL MEJOR DEL MUNDO | ES UN FACTO,Es Un Facto,spotify:episode:2DgPcmr6asrpTwXD0GDQ,,,,,unknown,endplay,False,True,False,1762277704.0,False,2025,11,2025-11
168,168,2025-11-11 11:18:20,ios,5634,AR,186.141.138.237,,,,,"FMK: ""Los Del Espacio cambió a la escena argentina"" | Un Mate Con #2",Un Mate Con,spotify:episode:2JH71xJbj5iqoUqnvvWHis,,,,,unknown,endplay,False,True,False,1762859894.0,False,2025,11,2025-11
169,169,2025-11-19 23:18:56,ios,1180,AR,186.143.201.43,Searchlight,Shinedown,Searchlight,spotify:track:5kW9u9eaG4v9iLSpLjMGl,,,,,,,,unknown,endplay,False,True,False,1763594335.0,False,2025,11,2025-11
170,170,2025-12-08 14:27:15,osx,13192,AR,190.210.36.180,THE DISTANCE BETWEEN US,Ihsahn,THE DISTANCE BETWEEN US,spotify:track:5yGqrLB9mN7m4Gr6eDojK,,,,,,,,playbtn,endplay,False,True,,,False,2025,12,2025-12
171,171,2025-12-08 15:25:45,osx,368698,AR,190.210.36.180,Atlantic,Keane,Atlantic,spotify:track:3nAmXbPycG7T6JfnxQaMb,,,,,,,,playbtn,trackdone,False,False,,,False,2025,12,2025-12
172,172,2025-12-08 15:45:19,osx,278742,AR,190.210.36.180,CHIHIRO,Billie Eilish,CHIHIRO,spotify:track:5SgF4n88qAyHSvlc9Koil,,,,,,,,trackdone,endplay,False,True,,,False,2025,12,2025-12
173,173,2025-12-08 18:46:17,osx,546522,AR,190.210.36.180,So What,Miles Davis,So What,spotify:track:7jeR2pp25RQ7BK8H9sl,,,,,,,,trackdone,trackdone,False,False,,,False,2025,12,2025-12
174,174,2025-12-08 20:24:21,osx,186202,AR,190.210.36.180,Boplicity,Miles Davis,Boplicity,spotify:track:7HreUOlK8Gg6UfBQpFKuon,,,,,,,,trackdone,trackdone,False,False,,,False,2025,12,2025-12
175,175,2025-12-10 01:07:42,osx,246356,AR,190.210.36.180,Meaningless,Pain of Salvation,Meaningless,spotify:track:6yqP42lS7FGwXLmkPnoCF,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,,,False,2025,12,2025-12
176,176,2025-12-11 02:08:14,osx,1085,AR,190.210.36.180,Meaningless,Pain of Salvation,Meaningless,spotify:track:6yqP42lS7FGwXLmkPnoCF,,,,,,,,clickrow,endplay,False,True,,,False,2025,12,2025-12
177,177,2025-12-11 02:13:02,osx,285122,AR,190.210.36.180,Reasons,Pain of Salvation,Reasons,spotify:track:2XBJ5QmQUyDVQLbiWdBaH4,,,,,,,,clickrow,trackdone,False,False,,,False,2025,12,2025-12
178,178,2025-12-11 02:53:35,osx,358453,AR,190.210.36.180,ACCELERATOR,Pain of Salvation,ACCELERATOR,spotify:track:5GvgUYUQddPscqxfiikt4c,,,,,,,,trackdone,trackdone,False,False,,,False,2025,12,2025-12
179,179,2025-12-11 20:23:02,osx,65465,AR,190.210.36.180,Morbo Porno,Attaque 77,Morbo Porno,spotify:track:5MRS9ynNvXxju9RR3BwqB,,,,,,,,playbtn,endplay,False,True,,,False,2025,12,2025-12
180,180,2025-12-23 03:47:34,ios,4670,AR,186.143.138.73,,,,,"#SENSIBLE x Yoyi Francella | ""VACIO"": Duelo y transformación con Carla Calvi",Sensible x Yoyi Francella,spotify:episode:6uaIMJN7HFFWXCnKvdDCG,,,,,unknown,endplay,False,True,False,1766461649.0,False,2025,12,2025-12
181,181,2026-01-06 01:20:23,ios,3914129,AR,2800:40:76:9c90:b841:aa46:8bd8:834f,,,,,"#488 – Infinity, Paradoxes that Broke Mathematics, Gödel Incompleteness & the Multiverse - Joel David Hamkins",Lex Fridman Podcast,spotify:episode:4XDill9A4FAGDP1vPaKk2C,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1767657216.0,False,2026,1,2026-01
182,182,2026-01-15 14:52:46,ios,153500,AR,2800:40:76:9c90:1dd4:af2e:7e60:8dc0,,,,,"""El valor de la curiosidad"" por Pilar Gamboa en Bardo Podcast",Bardo Podcast,spotify:episode:4dmABAMsKRkDg6DOimRQi,,,,,unknown,endplay,False,True,False,1768488612.0,False,2026,1,2026-01
183,183,2026-01-26 23:41:41,ios,0,AR,186.141.135.76,,,,,Billions Club Live with Ed Sheeran: A Concert Film,Billions Club: The Series,spotify:episode:6VilGoQWPjCoBLBmm1b5U,,,,,unknown,endplay,False,True,False,1769470901.0,False,2026,1,2026-01
184,184,2026-01-27 11:46:24,ios,5106,US,199.49.20.251,,,,,636. Revolution in Iran: Fall of the Shah  (Part 1),The Rest Is History,spotify:episode:7rmXXT9obaMXLfRoQOsEup,,,,,unknown,endplay,False,True,False,1769514379.0,False,2026,1,2026-01
185,185,2026-01-27 13:30:44,ios,2228,US,199.49.20.251,,,,,636. Revolution in Iran: Fall of the Shah  (Part 1),The Rest Is History,spotify:episode:7rmXXT9obaMXLfRoQOsEup,,,,,unknown,endplay,False,True,False,1769520641.0,False,2026,1,2026-01
186,186,2026-02-03 11:30:49,ios,4326,AR,186.141.139.200,Deceiver,Soen,Deceiver,spotify:track:68OEe7NjXCbTrHlIsSQni,,,,,,,,unknown,endplay,False,True,False,1770118245.0,False,2026,2,2026-02
187,187,2026-02-03 21:29:42,ios,0,AR,186.141.139.22,Deceiver,Soen,Deceiver,spotify:track:68OEe7NjXCbTrHlIsSQni,,,,,,,,unknown,endplay,False,True,False,1770154182.0,False,2026,2,2026-02
188,188,2026-02-07 15:36:26,ios,967,AR,2800:40:76:1d66:f494:351e:1b05:cf9b,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770478585.0,False,2026,2,2026-02
189,189,2026-02-07 15:54:51,ios,871,AR,186.143.202.56,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770479690.0,False,2026,2,2026-02
190,190,2026-02-07 15:54:51,ios,501,AR,186.143.202.56,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770479691.0,False,2026,2,2026-02
191,191,2026-02-09 23:36:28,ios,0,AR,181.28.237.82,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770680187.0,False,2026,2,2026-02
192,192,2026-02-09 23:45:32,ios,0,AR,186.143.139.80,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770680732.0,False,2026,2,2026-02
193,193,2026-02-11 23:37:43,ios,0,AR,2800:40:76:1d66:1031:a2a0:65d6:882c,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770853063.0,False,2026,2,2026-02
194,194,2026-02-11 23:37:44,ios,0,AR,2800:40:76:1d66:1031:a2a0:65d6:882c,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770853064.0,False,2026,2,2026-02
195,195,2026-02-11 23:37:49,ios,4799,AR,2800:40:76:1d66:1031:a2a0:65d6:882c,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770853064.0,False,2026,2,2026-02
196,196,2026-02-11 23:44:49,ios,42,AR,186.141.137.251,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770853489.0,False,2026,2,2026-02
197,197,2026-02-11 23:44:49,ios,809,AR,186.141.137.251,Opalite,Taylor Swift,Opalite,spotify:track:3cWbxSR8DS4u8cGwYlPT,,,,,,,,unknown,endplay,False,True,False,1770853488.0,False,2026,2,2026-02
198,198,2026-02-17 03:35:00,ios,0,AR,2800:40:76:1d66:74f8:6eb3:67e9:35da,Opalite - Official Music Video Extended Version Part 1,Taylor Swift,Opalite,spotify:track:5auh1ku4iK1ve4LStw4u,,,,,,,,unknown,endplay,False,True,False,1771299300.0,False,2026,2,2026-02
199,199,2026-02-17 12:00:27,ios,0,AR,2800:40:76:1d66:a0d2:f06a:799a:2e6a,Opalite - Official Music Video Extended Version Part 1,Taylor Swift,Opalite,spotify:track:5auh1ku4iK1ve4LStw4u,,,,,,,,unknown,endplay,False,True,False,1771329627.0,False,2026,2,2026-02
200,200,2026-02-18 21:41:16,ios,0,AR,2800:40:76:1d66:a0d2:f06a:799a:2e6a,Opalite - Official Music Video Extended Version Part 1,Taylor Swift,Opalite,spotify:track:5auh1ku4iK1ve4LStw4u,,,,,,,,unknown,endplay,False,True,False,1771450876.0,False,2026,2,2026-02
8341,8341,2022-01-01 04:32:24,Windows 10 (10.0.19042; x64),200350,AR,190.189.157.230,Hispanic Dance (With a Blue Touch),Claude Bolling,Concerto for Guitar,spotify:track:42yrsycriKq4bTnAiWtMeH,,,,,,,,clickrow,logout,False,False,False,,False,2022,1,2022-01
8342,8342,2022-01-01 16:12:44,Windows 10 (10.0.19042; x64),279180,AR,190.189.157.230,Let It Go - James Bay Spotify Session 2015,James Bay,James Bay Spotify Session 2015,spotify:track:4tYokojnBEp5pBWO7wTRPA,,,,,,,,playbtn,logout,False,False,False,,False,2022,1,2022-01
8343,8343,2022-01-01 16:12:47,Windows 10 (10.0.19042; x64),0,AR,190.189.157.230,Let It Go - James Bay Spotify Session 2015,James Bay,James Bay Spotify Session 2015,spotify:track:4tYokojnBEp5pBWO7wTRPA,,,,,,,,appload,trackerror,False,False,False,,False,2022,1,2022-01
